id,title,description,link,image_link,availability,price,condition,brand,gtin,google_product_category,product_type
4987176269805,ブラウン シリーズ9PRO+ マットブラック 9660CC,10年ぶりに刃のイノベーションが入り、深剃りの質がさらに高くなる。 ●10年ぶりに刃のイノベーションが入り、深剃りの質がさらに高くなる ●極薄ハイブリッド刃 ●プロスマートセンサーテクノロジー(旧呼称:人工知能テクノロジー)がアップグレード ●アドバンスドディスプレイがさらにわかりやすく ●替刃交換・洗浄おすすめタイミングを表示 ●新プロスマートセンサーテクノロジーアイコンを追加 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●電源方式:充電式 ●適格電圧:100-240V ●消費電力:7W ●消費電力:リチウムイオン電池 ●連続使用可能時間:60分 ●充電時間:60分 ●寸法:W4.4×H16.8×D6.6cm ●質量:207g,https://www.edion.com/detail.html?p_cd=00083590177,https://www.edion.com/ito/product/9805/04987176269805/300x300/4987176269805_1.jpg,in_stock,63682,new,ブラウン,4987176269805,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4975302126207,テスコム プロフェッショナルプロテクトイオンヘアードライヤー Nobby by TESCOM ブラック NIB400A-K,毎日をサロン髪へ。本格志向のシンプル軽量モデル。 ●風速UP!新しくなったモーター&構造設計。 美容師さんから愛されて50年。全国のサロンで使用されているNobbyの最軽量モデルをベースに開発したヘアードライヤー。 新型モーター&新設計で従来機種に比べて風速約34%UP。 ●サロン仕上げのツヤ髪をつくるプロテクトイオン。 マイナスイオンとプラスイオンを同時に放出。 それぞれのイオンが髪に働いて、髪の広がりの一因となる静電気を抑制。また、髪のツヤもUP。 ●毎日使うからこそ小型化&軽量化。 従来機種NIB300Aより約22%小型化。さらに約19%軽くなりました。持ちやすいから乾かしやすい。 ●使う人の目線でのシンプル設計。 シンプルだからこそ、ユーザビリティにこだわって開発。 サロンヒアリングを活かした握りやすいグリップ。ワンタッチのクールショットスイッチ。 ●プロのブローテクニックを再現しやすいセットフード(ブロータイプ)。 細口フードで髪を根元から乾かします。また両端にブラシを引っかけることで、プロのような均一なブローを再現できます。 ●簡単お掃除でドライヤー長持ち高性能フィルター。 ●レバーを押すだけラク抜きプラグ。 ●安心の2年保証。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●風量切替:OFF、SET、DRY、クールショットスイッチ/OFF、ON ●風量:1.1m3/分 ●マイナスイオン:○ ●ヘアケア(低温):○ ●電源:AC100V 50/60Hz ●消費電力:1200W ●寸法:W20.5×H19.4×8.2cm(本体のみ) ●質量:425g(本体のみ) ●付属品:セットフード(ブロータイプ),https://www.edion.com/detail.html?p_cd=00076549564,https://www.edion.com/ito/product/6207/04975302126207/300x300/4975302126207_1.jpg,in_stock,15400,new,テスコム,4975302126207,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4987176269744,ブラウン シリーズ9 Pro+ マットグレー 9665CC,●10年ぶりに刃のイノベーションが入り、深剃りの質がさらに高くなる。 ●極薄ハイブリッド刃。 ●プロスマートセンサーテクノロジー(旧呼称:人工知能テクノロジー)がアップグレード。 ●アドバンスドディスプレイがさらにわかりやすく。 ●替刃交換・洗浄おすすめタイミングを表示。 ●新プロスマートセンサーテクノロジーアイコンを追加。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源方式:充電式 ●電源:100-240V ●急速充電時間:5分間 ●使用日数:約20日(1日1回3分として) ●寸法:W4.4×H16.8×D6.6cm ●質量:約207g,https://www.edion.com/detail.html?p_cd=00083590184,https://www.edion.com/ito/product/9744/04987176269744/300x300/4987176269744_1.jpg,in_stock,65800,new,ブラウン,4987176269744,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4987176359926,ブラウン シリーズ9 スポーツ+(シェーバーケース&替刃付き) アトリエブラック 9310S-BSP,●5カットシステム:多彩な刃の組み合わせであらゆるヒゲをとらえる独自の設計。 ・異なる5つカットシステムが融合し、寝たヒゲやくせヒゲを確実に捉え、一度で剃りきる。 ●人工知能テクノロジー。 ・毎秒13回のスピードでヒゲの濃さを読み取り、自動対応でパワーを調節。一人ひとりの肌に合ったシェービングを達成します。 ●音波振動テクノロジー。 ・毎分1万回の振動が肌を震わせ、一度により多くのヒゲを1ストロークでとらえる。肌に余分な負担をかけず、効率的に深剃りします。 ●密着3Dヘッド。 ・刃がしっかり浮き沈みし、肌への押しつけを和らげ、しっかり肌の凹凸にも密着。また、ヘッドが前後40°に動くことで、顔のあらゆる凹凸にも密着します。 ●ディープキャッチ網刃TM:900種類の網目でどんなヒゲも深剃り ・900パターンの網目が、様々な向きに生えるヒゲをヘッド全体で根元からとらえます。 ●コンフォート内刃:肌を傷めず根元からカット ・鋭角内刃の刃先を2ミクロン内側にカット。刃が肌に触れる面積が少なく、肌を傷めず1ストロークでヒゲを剃り落とす。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源:充電式 ●便利_電圧切替可(海外利用可):100~240V ●急速充電時間:60分 ●寸法:W6.6×H16.8×D4.4cm ●質量:約215g,https://www.edion.com/detail.html?p_cd=00083590238,https://www.edion.com/ito/product/9926/04987176359926/300x300/4987176359926_1.jpg,in_stock,34980,new,ブラウン,4987176359926,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4582521688012,SALONIA スムースシャインドライヤー ホワイト SAL23209-WH,その風、速乾シルク髪。 ●大風量2.4m3/min※1の大風量で速乾。熱によるダメージを軽減。(※1 風強時/ SALONIA社測定による) ●マイナスイオン量120%(SL-013比較)傷んだ髪の毛をイオンコーティングしながらケア。 ●ケアできる2モード搭載。髪の表面が整う温冷自動切り替えモードと頭皮や肌に優しい温度のSKINモード。 ●選べる風量。全てのモードで風量調整可能。スタイリングもドライも簡単に。 ●回転式折りたたみのハンドルで コンパクトに収納が可能。 ●セット用ノズルとドライ用ノズル2種類付き。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●温風温度:[HOTモード時]約75℃(風強/室温30℃/ノズルなし) ●風量2.4m3/分(風量【強】の時) ●搭載モード:8モード(HOT、GLOSS、SKIN、COOL)×強弱風量調整 ●電源:AC100V 50-60Hz ●消費電力:1200W(HOT・風強時) ●電源コード長さ:約1.7m ●寸法:W15.6×H22.5×D7.7cm ●質量:約493g ●付属品:セットノズル、速乾ブーストノズル,https://www.edion.com/detail.html?p_cd=00078929722,https://www.edion.com/ito/product/8012/04582521688012/300x300/4582521688012_1.jpg,in_stock,13200,new,SALONIA,4582521688012,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4904785174689,タニタ 体組成計 ホワイト BC-771-WH,脚の筋肉量が分かる脚点搭載。 ●脚の筋肉量が分かる「脚点」を搭載 ●大きくて見やすいLCD。 ●「マイサポ」で毎日の測定継続をサポート。 ●立て掛け収納可能。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘルスケア 体組成計・体重計 体組成計 / 家電 ●計量範囲:0~150kg ●最小表示:0~100kg迄 100g単位 100kg以上 200g単位 ●体脂肪率:5.0%~75.0% 0.1%単位 ●体脂肪率判定:やせ/ー標準/+標準/軽肥満/肥満 ●BMI:0.1単位 ●筋肉量:0~100kg迄 100g単位 100kg以上 200g単位 ●筋肉量判定:少ない/標準/多い ●内臓脂肪レベル:1.0~59.0レベル 0.5レベル単位 ●内臓脂肪レベル判定:標準/やや過剰/過剰 ●脚点:50~150Pt 1Pt単位 ●脚点判定:50~150Pt 1Pt単位 ●基礎代謝量:50~150Pt 1Pt単位 ●基礎代謝量判定:50~150Pt 1Pt単位 ●体内年齢:1才単位 ●電源:DC6V 単4形乾電池(R03)×4本 ●寸法:約W28.0×H2.7×D28.0cm ●質量:約1.6kg(※電池含む),https://www.edion.com/detail.html?p_cd=00071591193,https://www.edion.com/ito/product/4689/04904785174689/300x300/4904785174689_1.jpg,in_stock,5980,new,タニタ,4904785174689,美容・健康 > ヘルスケア > 医療用測定器 > 医療用体温計,理美容・健康・マッサージチェア・シャワーヘッド > ヘルスケア > 体組成計・体重計 > 体組成計
4967576618960,アイリスオーヤマ イオンドライヤー ピンク HDR-M101-P,●大風量2.0m3/分で、忙しい朝も疲れた夜もサッと乾かせます。 ※TURBO時・ノズルなし(アイリスオーヤマ社調べ)。 ●マイナスイオン搭載で、髪がまとまる髪に優しいイオンドライヤーです。 ※使用環境(季節・温度など)や個人差により効果は異なります。 ●3モード搭載(TURBO・SET・COOL)で、用途に合わせて使い分けられます。 ●髪をセットする時に便利なノズルを付属、取り付けると風の向きをしぼって当てることができます。 ●折りたたみ式で、収納や持ち運びにも便利です。 ●4カラー展開のため、お好みに合わせてお選びいただけます。 ●※画像はイメージです。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、SET、COOL ●風量:2.0m3/分 ●マイナスイオン:○ ●ナノイオン:× ●ヘアケア(低温):○ ●静音タイプ:× ●電圧切替(海外利用可):× ●電源:AC100V、50/60Hz ●消費電力:1200W(TURBO) ●電源コード長さ:約1.8m ●寸法:約W13.7×H21.4×D7.6cm(本体のみ、電源コード除く) ●質量:約485g(本体のみ) ●付属品:ノズル,https://www.edion.com/detail.html?p_cd=00073177531,https://www.edion.com/ito/product/8960/04967576618960/300x300/4967576618960_1.jpg,in_stock,4418,new,アイリスオーヤマ,4967576618960,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4987176269782,ブラウン シリーズ9 Pro+ マットブラック 9670CC,●10年ぶりに刃のイノベーションが入り、深剃りの質がさらに高くなる。 ●極薄ハイブリッド刃。 ●プロスマートセンサーテクノロジー(旧呼称:人工知能テクノロジー)がアップグレード。 ●アドバンスドディスプレイがさらにわかりやすく。 ●替刃交換・洗浄おすすめタイミングを表示。 ●新プロスマートセンサーテクノロジーアイコンを追加。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源方式:充電式 ●電源:100-240V ●急速充電時間:5分間 ●使用日数:約20日(1日1回3分として) ●寸法:W4.4×H16.8×D6.6cm ●質量:約207g,https://www.edion.com/detail.html?p_cd=00083590160,https://www.edion.com/ito/product/9782/04987176269782/300x300/4987176269782_1.jpg,in_stock,84645,new,ブラウン,4987176269782,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4987176180278,ブラウン 3枚刃シェーバー シリーズ5 ブルー 52-B7200CC,忙しい朝も、素早く、剃り残しゼロへ。 ●3連密着ブレード:独自の浮き沈みする刃で、肌の凹凸にも密着し、深剃り! ●「ターボモード」へのモード切替でよりニーズに沿ったシェービングを実現! ●人工知能テクノロジー:ヒゲの濃さを読み取り毎秒13回自動でパワーを調節。 ●クイック洗浄システム:ノズルの開閉、電源オン不要で簡単に髭くず洗浄! ●ディープキャッチ網刃:最高峰モデルにも搭載される刃で、あらゆるひげをカット。 / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 3枚刃シェーバー / 家電 ●刃の枚数:3枚刃 ●電源方式:充電式 ●電源:AC100-240V ●充電時間:約1時間 ●使用日数:約16日間(1日1回3分として) ●寸法:W6.4×H16.6×D5.1cm ●質量:約173g ●付属品:クリーン&チャージシステム(洗浄器)、洗浄液カートリッジ1個、キワゾリ刃アタッチメント、網刃保護キャップ、ブラシ、専用コード,https://www.edion.com/detail.html?p_cd=00077678768,https://www.edion.com/ito/product/0278/04987176180278/300x300/4987176180278_1.jpg,in_stock,14800,new,ブラウン,4987176180278,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 3枚刃シェーバー
4210201163435,ブラウン 3枚刃シェーバー シリーズ3 ブラック 300SB,●肌に優しい深剃りを実現するベーシックモデル。 ●最高機種にも搭載のディープキャッチ網刃が899パターンの網目でさまざまな向きに生えるヒゲを根元から捕らえて逃しません。 ●まるごと水洗いで快適。 ●1段階充電表示ランプ付。 ●急速1時間充電(1回の使用分であれば5分間の急速充電)。 ●※お風呂剃りには対応しておりません。 ●※水洗いをする前に、必ず本体から電源コードを抜いてください。水洗い後は、必ず電極部の水分を完全にふき取ってください。 / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 3枚刃シェーバー / 家電 ●タイプ:3枚刃 ●起動方法:往復式 ●電源:充電・交流式 ●電圧:AC100~240V(自動切換/海外利用可) ●消費電力:7W ●急速充電時間:1時間(1回の使用分であれば5分間の急速充電) ●使用可能時間:約20分間 (1日1回3分として7日間) ●保管/使用推奨温度:15~35℃ ●本体寸法:W5.7×H15.6×D4.8cm ●本体質量:約175g ●替刃:F/C 21B,https://www.edion.com/detail.html?p_cd=00054081499,https://www.edion.com/ito/product/3435/04210201163435/300x300/4210201163435_1.jpg,in_stock,8980,new,ブラウン,4210201163435,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 3枚刃シェーバー
4571607695136,SALONIA ストレートヘアアイロン(24mm) ミスティピンク SAL25122MP,2026年春夏 台数限定カラー。 ●【セラミックコーティング】引っかかりにくい滑らかな仕様で、アレンジをスムーズに行うことができます。 ●ダブルマイナスイオン噴射口付き。 ●約30分後に自動でオフ、オートパワーオフ機能。 ●専用ポーチ付き。持ち運び、収納に便利な専用ポーチ付きです。※耐熱温度150℃ ●【360度回転コード】使用中のコードのもつれや絡まりを防ぎます。 ●【海外対応】100V~240V対応です。対応電圧内の国では変圧器なしでご利用いただけます。※変換プラグ、変換アダプターは別途必要となります。】引っかかりにくい滑らかな仕様で、アレンジをスムーズに行うことができます。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアアイロン ストレートヘアアイロン / 家電 ●最高温度:230℃ ●温度調節:120℃~230℃(5℃刻み) ●ストレート:〇 ●電圧切替(海外利用可):〇 ●電源:AC100V~240V ●消費電力:(50/60Hz)40W ●寸法:本体/W3.0×H28.3×D3.5cm ●質量:約305g,https://www.edion.com/detail.html?p_cd=00085418400,https://www.edion.com/ito/product/5136/04571607695136/300x300/4571607695136_1.jpg,in_stock,3070,new,SALONIA,4571607695136,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアアイロン > ストレートヘアアイロン
4549980997963,パナソニック シェーバー ラムダッシュ 5枚刃 ブラック ES-LVHX-K,●ラムダッシュAI+で肌にしっかり深剃り。 ●密着5Dヘッドで肌へのやさしさを追求。 ●5枚刃×高速リニアモーターで濃いヒゲもしっかり深剃り。 / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 5枚刃シェーバー / 家電 ●刃の枚数:5枚刃 ●電源方式:充電式 ●電源:AC100~240V ●急速充電時間:60分 ●使用日数:約14日間(1日1回3分として) ●寸法:W7.2×H16.7×D5.9cm ●質量:約0.21g,https://www.edion.com/detail.html?p_cd=00083694943,https://www.edion.com/ito/product/7963/04549980997963/300x300/4549980997963_1.jpg,in_stock,27800,new,パナソニック,4549980997963,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 5枚刃シェーバー
4550556143868,シャープ プラズマクラスタードレープフロードライヤー Plasmacluster Beauty ブラック系ミッドナイトブラック IB-WX902-B,"""プラズマクラスタードライヤー。 ●速乾・美髪への新しいアプローチ。根元から乾く、うるおってツヤめく。 ●髪の根元まで広く深く風を届けて速乾。 ・4つの吹出口からスピーディな風を出す「ドレープフローX4」で、濡れた髪を立体的に押し分けて根元や広範囲に風を届け、ドライ時間約35%短縮。(シャープドレープフロー非搭載機種IB-RP9[2022年]との比較)(効果は使用状況や個人差等により異なります。) ●プラズマクラスターでうるおいコーティング。 ・水分子に包まれたイオンが、髪表面をうるおいでコーティング。保湿効果を高め、キューティクルを引き締めて、ダメージに強いしなやかな髪へと導きます。イオン濃度もさらにアップしました。 (シャープIB-P601[2023年]との比較)。 ●プラズマクラスターで摩擦ダメージを抑える。 ・プラスとマイナス両方のイオンで、髪とブラシ、それぞれに発生する静電気をスピーディに抑えて摩擦ダメージを抑制。キューティクルをまもり、サラリとしたまとまりのある髪へと仕上げます。さらに枝毛・切れ毛を抑えてカラーリングも長持ちします。 ●SENSINGモードで熱ダメージから髪をまもる。 ・髪との距離をセンシングし、風の温度をコントロール。ドライヤーを近づけても髪が熱くなることを防ぎ、熱ダメージや過乾燥から髪をまもります。 ●GENTLEモードで小さなお子様の髪もやさしく乾かす。 ・SET(風量小)よりも風量を抑え、風の温度を低めに。さらにドライヤーと髪が近づきすぎると冷風に切り替わる安心設計。大きな送風音に敏感なお子様に配慮した、やさしくヘアドライ できる新しいモードです。前髪などの部分的なスタイリングの仕上げにもおすすめです。 ●BEAUTYモードでツヤ仕上げ、もっと輝く髪へ。 ・温風(7秒)×冷風(5秒)を自動で交互に吹き出すことで、キューティクルを引き締めツヤ髪に仕上げます。また、周辺温度をセンサーで感知し、最適な温度帯に自動で設定します。 ●髪と地肌を思いやる、多彩なモード。 ・多彩なモードを切り替えて髪を乾かせば、髪と頭皮をいたわりながら美しく仕上げることができます。仕上げにはワンプッシュで切り替わる[COLD]がおススメです。 ●アプリとの連携でドライモードをカスタマイズできる、APPモード。 ・好きな[温度帯]×[時間]の組合せで、乾かす風を自分好みの心地よいドライモードにカスタマイズできる美髪アプリ[プラズマクラスタービューティアプリ]に対応。好みの仕上がりを選べば理想的なドライモードを案内するコンシェルメニューも充実しています。 ●スリムなデザインで速乾をサポート。 ・スリムなデザインだから、ヘアドライ時の腕の動きもコンパクトに。さらに握りやすいハンドルや片手で切り替えやすいボタンやスイッチなど、スムーズな操作ができる設計です。ヘアドライ中の手首負担も約71%軽減(シャープIB-RP9[2022年]との比較)。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:HOT / SENSING / BEAUTY /SCALP / COLD / GENTLE / APP(アプリ対応) ●温風温度:約95℃(HOT/DRY運転時、室温30℃) ●風量:約7.4m3/分(TURBO運転時) ●マイナスイオン:〇 ●ナノイオン:× ●ヘアケア(低温):〇 ●静音タイプ:× ●電源:AC100V 50Hz-60Hz ●消費電力:1,200W(HOT/TURBO運転時) ●電圧切替(海外利用可):× ●電源コード長さ:約1.7m ●寸法:W8.0×H25.0×D6.3cm ●質量:約515g ●付属品:ユニット清掃ブラシ・ストラップ・取扱説明書""",https://www.edion.com/detail.html?p_cd=00079130790,https://www.edion.com/ito/product/3868/04550556143868/300x300/4550556143868_1.jpg,in_stock,39800,new,シャープ,4550556143868,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4582521680108,SALONIA スピーディーイオンドライヤー グレー SL-013GR,大風量で速乾。 ●スピーディー乾燥。2.3m2/min ※大風量。より強い風で速乾を実現。※ノズル装着TURBO時 ※SALONIA社測定による ●髪に嬉しいマイナスイオン機能を搭載。 ●折りたたみ式なので、コンパクトで収納や持ち運びなどにも便利。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、SET、COOL ●電源:AC100V 50/60Hz ●温風温度:約80℃(TURBO・室温30℃・ノズル装着なし)、約103℃ (TURBO・室温30℃・ノズル装着時) ●定格消費電力:1200W(TURBO時) ●コード長:約1.7m ●寸法:W20.2×H19.9×D7.5cm(使用時、ノズル装着時)、W20.2×H13.1×D7.5cm(折りたたみ時、ノズル装着時) ●質量:約495g(ノズル・コード込み),https://www.edion.com/detail.html?p_cd=00070107739,https://www.edion.com/ito/product/0108/04582521680108/300x300/4582521680108_1.jpg,in_stock,5910,new,SALONIA,4582521680108,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4549980676325,パナソニック 3枚刃シェーバー ダークネイビー ES-RT1AU-A,3枚刃メンズシェーバー。 ●ステンレス鍛造の30°鋭角ナノエッジ内刃採用で硬く太いヒゲも根元からスパッとカット。 ●丸みを帯びた刃面が肌に密着してやさしく深剃りできるマルチフィットアーク刃。 ●持ち運びに便利なUSB充電タイプ。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 3枚刃シェーバー / 家電 ●刃の枚数:3枚刃 ●電源方式:充電式 ●電源:AC100-240V ●充電時間:約8時間 ●使用日数:約7日間(1日1回3分として) ●寸法:W6.5×H15.7×D4.4cm(キャップを除く) ●質量:約160g(キャップを除く) ●付属品:USBケーブル(Type-A-Type-C)、掃除用ブラシ,https://www.edion.com/detail.html?p_cd=00075729066,https://www.edion.com/ito/product/6325/04549980676325/300x300/4549980676325_1.jpg,in_stock,4653,new,パナソニック,4549980676325,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 3枚刃シェーバー
4550719001431,パナソニック ヘアードライヤー イオニティ アイスブルー EH-NE5N-A,●速乾・大風量でパワフルドライ。 ●髪をいたわる低温ケアモード。 ●マイナスイオンを熱から守り、髪にしっかり届ける外付けマイナスイオン吹出口。マイナスイオンが髪表面をコートしてさらさらな髪に。髪の静電気も抑制。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、CARE、COLD ●風量:1.6m3/分(吹出口風量) ●マイナスイオン:〇 ●ヘアケア(低温):〇 ●消費電力:1200W ●寸法:W18.4×H21.6×D8.5cm ●質量:約545g,https://www.edion.com/detail.html?p_cd=00083479687,https://www.edion.com/ito/product/1431/04550719001431/300x300/4550719001431_1.jpg,in_stock,6980,new,パナソニック,4550719001431,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4550556183406,シャープ ディンプルフロードライヤー (パープル系)(グレイッシュパープル) IB-P300-V,速乾ディンプルフロー。 ●速乾ディンプルフロー ・高風圧に導く「速乾ディンプルノズル」×自然から着想を得た「アマツバメファン」を搭載。コンパクトなボディでも風量4.8m3/分を実現。 ●さらさらマイナスイオン マイナスイオンでキューティクルを保護し自然なさらさら質感へ導きます ●信頼性こだわり設計 10万回以上の屈曲試験をクリアした 「二重被覆コード」と「コードプロテクター」で断線故障を抑制。 ・日常使用を想定したハンドル屈曲の耐久試験済み。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO/SET/COLD ●風量:約4.8m3/分(TURBO運転時) ●マイナスイオン:〇 ●消費電力:1200W(TURBO運転時) ●寸法:W7.4×H19.7×D15.1cm ●質量:約485g,https://www.edion.com/detail.html?p_cd=00083532771,https://www.edion.com/ito/product/3406/04550556183406/300x300/4550556183406_1.jpg,in_stock,8890,new,シャープ,4550556183406,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4549980676301,パナソニック 3枚刃シェーバー 黒 ES-RT2N-K,3枚刃メンズシェーバー。 ●ステンレス鍛造の30°鋭角ナノエッジ内刃採用で硬く太いヒゲも根元からスパッとカット。 ●丸みを帯びた刃面が肌に密着してやさしく深剃りできるマルチフィットアーク刃。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 3枚刃シェーバー / 家電 ●刃の枚数:3枚刃 ●電源方式:充交両用 ●電源:AC100-240V ●充電時間:約8時間 ●使用日数:約7日間(1日1回3分として) ●寸法:W6.5×H15.7×D4.6cm(キャップを除く) ●質量:約165g(キャップを除く) ●付属品:ACアダプター、掃除用ブラシ,https://www.edion.com/detail.html?p_cd=00075729042,https://www.edion.com/ito/product/6301/04549980676301/300x300/4549980676301_1.jpg,in_stock,7580,new,パナソニック,4549980676301,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 3枚刃シェーバー
